Company_Name_1,Company_Name_2,label
fulgent genetics inc,fulgent genetics,1
arcturus therapeutics,arcutis biotherapeutics,1
pharaon holding ou,rane holdings,1
pharaon holding ou,verano holdings,1
rane holdings,verano holdings,1
igm biosciences,akoya biosciences,1
innoviva,enviva,1
sunopta,sunbit,1
somalogic,sumo logic,1
somalogic,samlogic,1
sumo logic,samlogic,1
zoffany limited,symphony limited,1
interfor,inter rao,1
interfor,indivior,0
interfor,indriver,0
inter rao,indivior,0
inter rao,indriver,0
indivior,indriver,1
orient corporation,incyte corporation,1
orient corporation,invitae corporation,1
orient corporation,unitil corporation,1
orient corporation,aeon hokkaido corporation,1
orient corporation,intel corporation,1
incyte corporation,invitae corporation,1
incyte corporation,unitil corporation,1
incyte corporation,aeon hokkaido corporation,0
incyte corporation,intel corporation,1
invitae corporation,unitil corporation,1
invitae corporation,aeon hokkaido corporation,1
invitae corporation,intel corporation,1
unitil corporation,aeon hokkaido corporation,0
unitil corporation,intel corporation,1
aeon hokkaido corporation,intel corporation,0
unibet,enhabit,0
yg entertainment,intertainment ag,0
yg entertainment,amc entertainment,1
yg entertainment,comma entertainment,1
yg entertainment,accel entertainment,1
yg entertainment,entertainment one,1
yg entertainment,g5 entertainment,1
yg entertainment,akamon entertainment,1
intertainment ag,amc entertainment,1
intertainment ag,comma entertainment,1
intertainment ag,accel entertainment,1
intertainment ag,entertainment one,1
intertainment ag,g5 entertainment,0
intertainment ag,akamon entertainment,0
amc entertainment,comma entertainment,1
amc entertainment,accel entertainment,1
amc entertainment,entertainment one,1
amc entertainment,g5 entertainment,1
amc entertainment,akamon entertainment,1
comma entertainment,accel entertainment,1
comma entertainment,entertainment one,1
comma entertainment,g5 entertainment,1
comma entertainment,akamon entertainment,1
accel entertainment,entertainment one,1
accel entertainment,g5 entertainment,1
accel entertainment,akamon entertainment,1
entertainment one,g5 entertainment,1
entertainment one,akamon entertainment,1
g5 entertainment,akamon entertainment,1
indiabulls housing finance,indiabulls housing finance ltd,1
wallbox,elopak as,0
wallbox,ideal bikes,0
wallbox,olaplex,0
wallbox,ulabox,1
elopak as,ideal bikes,0
elopak as,olaplex,0
elopak as,ulabox,0
ideal bikes,olaplex,0
ideal bikes,ulabox,0
olaplex,ulabox,0
intarcia therapeutics,eidos therapeutics,0
intarcia therapeutics,audentes therapeutics,1
intarcia therapeutics,autolus therapeutics,1
intarcia therapeutics,dice therapeutics,1
intarcia therapeutics,iteos therapeutics,1
intarcia therapeutics,egetis therapeutics ab,0
intarcia therapeutics,atossa therapeutics,1
eidos therapeutics,audentes therapeutics,1
eidos therapeutics,autolus therapeutics,1
eidos therapeutics,dice therapeutics,1
eidos therapeutics,iteos therapeutics,1
eidos therapeutics,egetis therapeutics ab,1
eidos therapeutics,atossa therapeutics,1
audentes therapeutics,autolus therapeutics,1
audentes therapeutics,dice therapeutics,1
audentes therapeutics,iteos therapeutics,1
audentes therapeutics,egetis therapeutics ab,1
audentes therapeutics,atossa therapeutics,1
autolus therapeutics,dice therapeutics,0
autolus therapeutics,iteos therapeutics,1
autolus therapeutics,egetis therapeutics ab,1
autolus therapeutics,atossa therapeutics,1
dice therapeutics,iteos therapeutics,1
dice therapeutics,egetis therapeutics ab,1
dice therapeutics,atossa therapeutics,1
iteos therapeutics,egetis therapeutics ab,1
iteos therapeutics,atossa therapeutics,1
egetis therapeutics ab,atossa therapeutics,1
elektron,electra,1
elektron,electroair ou,1
elektron,ellaktor,1
elektron,alector,0
elektron,allygatr,0
elektron,elektrim,1
electra,electroair ou,1
electra,ellaktor,1
electra,alector,1
electra,allygatr,0
electra,elektrim,1
electroair ou,ellaktor,0
electroair ou,alector,0
electroair ou,allygatr,0
electroair ou,elektrim,1
ellaktor,alector,1
ellaktor,allygatr,0
ellaktor,elektrim,1
alector,allygatr,0
alector,elektrim,0
allygatr,elektrim,0
figs,vacasa,0
figs,fox,0
vacasa,fox,0
community health systems,community health systems inc,1
lexinfintech holdings ltd,lexinfintech holdings,1
itoham yonekyu holdings,ehang holdings,1
itoham yonekyu holdings,e ink holdings,1
ehang holdings,e ink holdings,1
rovio entertainment oyj,rovio entertainment,1
rovio entertainment oyj,forever entertainment,1
rovio entertainment,forever entertainment,1
cmon,kaman,0
cmon,gameone,1
kaman,gameone,0
tg therapeutics,tango therapeutics,1
everquote,avarga ltd,0
genesco,geneseeq,1
acco brands,acuity brands,1
erasca,eroski,0
avacta group,iveco group,1
avacta group,ocado group,0
avacta group,eqt corp,0
iveco group,ocado group,0
iveco group,eqt corp,1
ocado group,eqt corp,0
rogers corporation,marcus corporation,1
rogers corporation,imax corporation,0
rogers corporation,mckesson corporation,1
rogers corporation,markel corporation,1
marcus corporation,imax corporation,1
marcus corporation,mckesson corporation,1
marcus corporation,markel corporation,1
imax corporation,mckesson corporation,0
imax corporation,markel corporation,1
mckesson corporation,markel corporation,1
samyang foods,seneca foods,1
appotronics corporation,astronics corporation,1
alaunos therapeutics,silence therapeutics,1
alaunos therapeutics,seelos therapeutics,1
silence therapeutics,seelos therapeutics,1
vald,velo3d,1
vald,volta,0
vald,v ltd,1
vald,f ltd,0
vald,flitto,0
velo3d,volta,0
velo3d,v ltd,1
velo3d,f ltd,0
velo3d,flitto,0
volta,v ltd,1
volta,f ltd,0
volta,flitto,0
v ltd,f ltd,1
v ltd,flitto,0
f ltd,flitto,1
vanda pharmaceuticals,phathom pharmaceuticals,1
slate office reit,city office reit,1
stoke therapeutics,cytomx therapeutics,1
stoke therapeutics,celldex therapeutics,1
cytomx therapeutics,celldex therapeutics,1
capstar financial,webster financial,1
aura biosciences,ab science sa,1
aura biosciences,european seaways,0
ab science sa,european seaways,0
forge global,everedge global,1
skills,skillz,1
skills,sqli sa,0
skills,skalis,1
skillz,sqli sa,0
skillz,skalis,0
sqli sa,skalis,1
village super market inc,village super market,1
maiden holdings,man wah holdings,1
reach plc,renishaw plc,1
reach plc,renishaw p l c,1
renishaw plc,renishaw p l c,1
friendtimes,vergnet sa,0
eurofly,arrival,0
acrivon therapeutics,akero therapeutics,1
acrivon therapeutics,eikon therapeutics,1
acrivon therapeutics,orna therapeutics,1
acrivon therapeutics,karuna therapeutics,1
akero therapeutics,eikon therapeutics,1
akero therapeutics,orna therapeutics,1
akero therapeutics,karuna therapeutics,1
eikon therapeutics,orna therapeutics,1
eikon therapeutics,karuna therapeutics,1
orna therapeutics,karuna therapeutics,1
zengame technology,zongmu technology,1
zengame technology,sangoma technologies,1
zongmu technology,sangoma technologies,1
alpha tau medical,avita medical,1
unicoenergia,encore energy,0
hive blockchain technologies,hive blockchain technologies ltd,1
can fite biopharma,kinnate biopharma,1
can fite biopharma,cti biopharma,1
kinnate biopharma,cti biopharma,1
selecta biosciences,solid biosciences,1
suntory holdings ltd,sonder holdings,1
suntory holdings ltd,nitori holdings,1
suntory holdings ltd,sitra holdings,1
sonder holdings,nitori holdings,1
sonder holdings,sitra holdings,1
nitori holdings,sitra holdings,1
enad global 7,enad global 7 ab,1
alto ingredients,alto ingredients inc,1
axt inc,exotec,0
axt inc,wex inc,1
axt inc,okta inc,1
axt inc,yunxuetang,0
exotec,wex inc,0
exotec,okta inc,0
exotec,yunxuetang,0
wex inc,okta inc,0
wex inc,yunxuetang,0
okta inc,yunxuetang,0
u homecare ltd,emx royalty,0
beyond air,pentair,1
beyond air,pentera,0
pentair,pentera,1
innovate corp.,anoto group ab,0
spacebearoãâãâ(14471594),spruce power,0
ngl energy partners,ngl energy partners lp,1
c&f financial corporation,tcf financial corporation,1
rottneros ab,martini & rossi,0
rottneros ab,partners,1
rottneros ab,rottneros,1
martini & rossi,partners,1
martini & rossi,rottneros,0
partners,rottneros,1
taimei technology,wm technology,1
willplus,alphapolis,0
pkp cargo,pkp cargo sa,1
pkp cargo,peg perego,1
pkp cargo sa,peg perego,0
sequans communications sa,sequans communications,1
ntt docomo,kneat.com,0
mistras group,master group,1
mistras group,strauss group,1
mistras group,stars group,1
mistras group,steris corp,1
master group,strauss group,1
master group,stars group,1
master group,steris corp,1
strauss group,stars group,1
strauss group,steris corp,1
stars group,steris corp,1
mister spex,mister spex se,1
lusha,latch,0
americas gold and silver corp,americas gold and silver corporation,1
creepy jar,creepy jar sa,1
c.a.i. second,kaixin auto,0
avino silver & gold mines ltd.,avino silver & gold mines,1
monocept,mainz biomed,0
momentus,metaminds,0
bjã¶rn borg ab,bjã¶rn borg,1
viracta therapeutics,viridian therapeutics,1
kins technology group,hycon technology corp,0
compugen,combigene ab,1
mag interactive ab,mag interactive,1
scynexis,fasing s.a.,0
scynexis,biosynex sa,1
fasing s.a.,biosynex sa,0
virtra,forter,0
pear therapeutics,aprea therapeutics,1
pear therapeutics,biora therapeutics,1
aprea therapeutics,biora therapeutics,1
monopar therapeutics,nabriva therapeutics,1
boot barn holdings,blue apron holdings,1
nj holdings,vonage holdings,1
soligenix,xilnex,0
soligenix,zogenix,1
soligenix,xilinx,0
xilnex,zogenix,0
xilnex,xilinx,1
zogenix,xilinx,0
conformis,conforama,1
polar power,polarbrã¶d,1
agrify,aicrov,0
oãâãâspain24.ee(12445368),expion360,0
aileron therapeutics,aldeyra therapeutics,1
aileron therapeutics,eterna therapeutics,1
aileron therapeutics,ocular therapeutix,1
aileron therapeutics,allogene therapeutics,1
aldeyra therapeutics,eterna therapeutics,1
aldeyra therapeutics,ocular therapeutix,1
aldeyra therapeutics,allogene therapeutics,1
eterna therapeutics,ocular therapeutix,0
eterna therapeutics,allogene therapeutics,1
ocular therapeutix,allogene therapeutics,0
okyo pharma,evoke pharma,1
nuwellis,nel asa,0
nuwellis,knowles,1
nel asa,knowles,0
kaspien,gospainoãâãâ(12686729),0
liberty media corporation,seaboard corporation,1
liberty media corporation,pareteum corporation,1
seaboard corporation,pareteum corporation,0
newage,neo4j,0
t air ltd,trulite,0
enova international,youngevity international,1
baudax bio,balticspaoãâãâ(12238735),0
pci-suntek technology,pintec technology,1
suntak technology,sintx technologies,1
black red white,polarityte,0
petros pharmaceuticals,tarsus pharmaceuticals,1
arcimoto,atresmedia,0
ll lucky games ab,ll lucky games,1
esports entertainment,inspired entertainment,1
benitec biopharma,point biopharma,1
energy focus,ingevec sa,0
krã¶nleins,corneliani,0
krã¶nleins,greenlane,0
corneliani,greenlane,1
tricida,trust,0
tricida,tresata,0
tricida,durst,0
trust,tresata,1
trust,durst,1
tresata,durst,0
spakrinternationaloãâãâ(16472468),bio-key international,0
spakrinternationaloãâãâ(16472468),boc international,0
spakrinternationaloãâãâ(16472468),biovica international ab,0
bio-key international,boc international,1
bio-key international,biovica international ab,1
boc international,biovica international ab,1
opgen,abogen,1
carrefour sa,guardforce ai,0
sabre resources,superior resources,1
gaming corps,gaming corps ab,1
foghorn therapeutics,vyne therapeutics,1
uber technologies,inspira technologies,1
uber technologies,ocean power technologies,0
inspira technologies,ocean power technologies,1
celanese corporation,telesign corporation,1
celanese corporation,seaspan corporation,1
celanese corporation,celsion corporation,1
celanese corporation,systena corporation,1
celanese corporation,solasto corporation,0
telesign corporation,seaspan corporation,1
telesign corporation,celsion corporation,1
telesign corporation,systena corporation,1
telesign corporation,solasto corporation,0
seaspan corporation,celsion corporation,1
seaspan corporation,systena corporation,1
seaspan corporation,solasto corporation,1
celsion corporation,systena corporation,1
celsion corporation,solasto corporation,1
systena corporation,solasto corporation,1
stoneco ltd,ihs holding ltd,0
stoneco ltd,auswide bank ltd,0
stoneco ltd,austin gold,1
ihs holding ltd,auswide bank ltd,0
ihs holding ltd,austin gold,0
auswide bank ltd,austin gold,1
miraca holdings,remark holdings,1
vroom,farmmi,0
iterum therapeutics,atara biotherapeutics,1
digital value,digital & you,1
digital value,digital ally,1
digital & you,digital ally,1
sobr safe,spyrosoft,0
onconova therapeutics,anika therapeutics,1
onconova therapeutics,an2 therapeutics,1
anika therapeutics,an2 therapeutics,1
pro real estate investment trust,wheeler real estate investment trust,1
pro real estate investment trust,artis real estate investment trust,1
pro real estate investment trust,ec world real estate investment trust,1
pro real estate investment trust,h&r real estate investment trust,1
pro real estate investment trust,melcor real estate investment trust,1
pro real estate investment trust,inovalis real estate investment trust,1
wheeler real estate investment trust,artis real estate investment trust,1
wheeler real estate investment trust,ec world real estate investment trust,1
wheeler real estate investment trust,h&r real estate investment trust,1
wheeler real estate investment trust,melcor real estate investment trust,1
wheeler real estate investment trust,inovalis real estate investment trust,1
artis real estate investment trust,ec world real estate investment trust,1
artis real estate investment trust,h&r real estate investment trust,1
artis real estate investment trust,melcor real estate investment trust,1
artis real estate investment trust,inovalis real estate investment trust,1
ec world real estate investment trust,h&r real estate investment trust,1
ec world real estate investment trust,melcor real estate investment trust,1
ec world real estate investment trust,inovalis real estate investment trust,1
h&r real estate investment trust,melcor real estate investment trust,1
h&r real estate investment trust,inovalis real estate investment trust,1
melcor real estate investment trust,inovalis real estate investment trust,1
carlotz,grimoldi sa,0
carlotz,grupa lotos,0
grimoldi sa,grupa lotos,0
air industries group,arena star group,0
compleo charging solutions,compleo charging solutions ag,1
bayer spa,precipio,0
eurasia mining,orosur mining,0
astrotech,eesti raudtee,0
everi holdings,iqvia holdings,1
everi holdings,avaya holdings,1
iqvia holdings,avaya holdings,1
saga plc,spalaxoãâãâ(11645237),0
saga plc,sg blocks,1
saga plc,sig plc,1
spalaxoãâãâ(11645237),sg blocks,0
spalaxoãâãâ(11645237),sig plc,0
sg blocks,sig plc,1
aptargroup,wowprime corp,0
aptargroup,aptorum group,1
wowprime corp,aptorum group,0
poseida therapeutics,tempest therapeutics,1
acorda therapeutics,aerovate therapeutics,1
acorda therapeutics,assertio therapeutics,1
aerovate therapeutics,assertio therapeutics,1
regulus therapeutics,nurix therapeutics,1
biofrontera,biofrontera ag,1
biofrontera,frontdoor,0
biofrontera ag,frontdoor,0
spark networks se,spark networks,1
exclaimer,axel mark,0
z box ltd,brc asia ltd,0
z box ltd,boxlight,1
z box ltd,bega cheese ltd,0
brc asia ltd,boxlight,0
brc asia ltd,bega cheese ltd,1
boxlight,bega cheese ltd,0
vir biotechnology,verb technology,1
sociã©tã© bic sa,societe bic sa,1
sociã©tã© bic sa,society pass,0
societe bic sa,society pass,1
frequency therapeutics,quince therapeutics,1
zk international group,takasago international corp,1
lannett company,luoto company,1
lannett company,netcompany,1
luoto company,netcompany,1
fingertango,avangrid inc,0
janux therapeutics,amicus therapeutics,1
janux therapeutics,agex therapeutics,1
amicus therapeutics,agex therapeutics,1
tofu restaurant group,restaurant group,1
tofu restaurant group,rave restaurant group,1
restaurant group,rave restaurant group,1
sph reit,sphere 3d,1
sporting clube de braga,sporting clube de portugal,1
shift technologies,shift technology,1
laser photonics,pulsar photonics,1
fragbite group ab,fragbite group,1
offerup,afry ab,0
offerup,avrobio,0
afry ab,avrobio,0
offhealth,uphealth,1
biosig technologies,purecycle technologies,0
amarin corporation,emcore corporation,1
amarin corporation,okumura corporation,1
amarin corporation,ameren corporation,1
amarin corporation,okamura corporation,1
